Employee_ID,Worker_WID,Legal_Name,Preferred_Name,Business_Title,Job_Profile,Job_Family,Management_Level,Position_ID,Manager_Name,Manager_WID,Cost_Center,Location,Hire_Date,Worker_Type,Time_Type,FTE,Email_Work,jurisdiction,time_zone,work_auth_expiry,cohort
EMP7077,b7c2b70a-3a44-19f4-fe02-0864d3979317,Jaya Musa ,Jaya,Coordinator,P3 Engineer,Technology,Team Lead,POS-40077,David Chen,30877432-d102-6706-d7e8-05da846a32c3,CC2000,Penang,2026-08-14,Regular,Full time,0.5,jaya.musa17@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W33
EMP7078,b7d52b20-cf1c-b80b-2b73-a41ba5ef542e,Farah Cheng,Farah,Analyst,P3 Engineer,Technology,Individual Contributor,POS-40078,Kevin Goh,006140bc-6dbd-2df9-29ec-9b1114eca3ab,CC3000,KL-HQ,2026-08-10,Regular,Full time,0.8,farah.cheng18@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W33
EMP7079,69b1a83b-dcec-a5ff-b82d-2d59a32a99ed,Rajesh Menon,Rajesh,Engineer,P3 Engineer,Operations,Team Lead,POS-40079,Hakim Iyer,35008368-2865-6974-3913-2ae9f9ebc0c7,CC3000,Sydney,2026-06-15,Fixed Term,Full time,0.80,rajesh.menon19@company.com,AU,Australia/Sydney,,COH-2026-W25
EMP7080,504e1427-bbc1-4ebb-e24b-ca87305fc388,Jaya Loo,Jaya,Engineer,P3 Specialist,Finance,Individual Contributor,POS-40080,Faizal Ho,f7fd633d-bdde-131c-a376-6e4d58e72e31,CC1000,Remote,2026-08-12,Intern,Full time,0.8,jaya.loo20@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W33
EMP7081,ab29955b-7364-7f0b-be42-29cfdd24a2ee,Kumar Iyer,Kumar,Associate,P2 Analyst,People,Team Lead,POS-40081,Faizal Ho,f7fd633d-bdde-131c-a376-6e4d58e72e31,CC1000,Penang,2026-07-02,Intern,Full time,0.5,kumar.iyer21@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W27
EMP7082,b9286849-2545-a102-186d-0f99f7c9e215,David Goh,David,Manager,P3 Engineer,People,Individual Contributor,POS-40082,Farah Rahman,73d51c62-f331-1ec0-ebfb-19798877a512,CC2000,Remote,2026-06-02,Regular,Part time,0.8,david.goh22@company.com,AU,Australia/Sydney,,COH-2026-W23
EMP7083,3a7e38e7-4319-cd75-aa65-fef9f02ce76b,Kumar Das,Kumar,Engineer,P2 Analyst,Finance,Team Lead,POS-40083,Lakshmi Loo,c6eaf770-7811-23c3-d278-93a058307bfc,CC3000,Penang,13/08/2026,Fixed Term,Full time,0.5,kumar.das23@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W33
EMP7084,1c16b92c-e834-3cba-b46c-1114afe44aa5,Tariq Abdullah,Tariq,Associate,P3 Engineer,Finance,Team Lead,POS-40084,Lakshmi Loo,c6eaf770-7811-23c3-d278-93a058307bfc,CC1000,Bengaluru,2026-07-02,Fixed Term,Full time,0.8,tariq.abdullah24@company.com,IN,Asia/Kolkata,2028-05-13,COH-2026-W27
EMP7085,90f871f5-c471-360e-ad4d-6df146afca5e,Hui Teo,Hui,Specialist,P2 Associate,Technology,Individual Contributor,POS-40085,Anjali Gopal,7f2ed6cf-c740-3d75-e173-e4eaede5fe87,CC2000,Singapore,2026-07-03,Fixed Term,Part time,0.8,hui.teo25@company.com,SG,Asia/Singapore,,COH-2026-W27
EMP7086,6fafb893-ccb4-9192-be8f-668843771771,Arun Aziz,Arun,Coordinator,P2 Analyst,Technology,Team Lead,POS-40086,Tariq Ong,66cd84bc-2187-9088-f826-cfe251876354,CC3000,Bengaluru,2026-07-15,Fixed Term,Part-time,0.8,arun.aziz26@company.com,IN,Asia/Kolkata,,COH-2026-W29
EMP7087,9a912715-d51c-f591-093a-9ef4e863a5e8,Mei Das,Mei,Manager,P3 Engineer,Operations,Individual Contributor,POS-40087,Wan Ho,e9e2ca8d-bb55-23a2-717f-c88a2f866bc2,CC2000,KL-HQ,2026-07-16,Intern,Full time,0.8,mei.das27@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W29
EMP7088,354fa708-c7e8-a908-b713-e95c939b774f,Siti Nair,Siti,Manager,P2 Analyst,Operations,Team Lead,POS-40088,David Chen,30877432-d102-6706-d7e8-05da846a32c3,CC2000,Bengaluru,2026-07-15,Intern,Full time,0.5,siti.nair28@company.com,IN,Asia/Kolkata,,COH-2026-W29
EMP7089,31645ae3-6f2e-1e4d-e1e9-0c80621db212,Yusof Lee,Yusof,Coordinator,P2 Analyst,Technology,Individual Contributor,POS-40089,Yusof Nair,9dac946d-c59c-0996-daee-e6f529a27976,CC3000,Manila,2026-07-16,Fixed Term,Full time,0.5,yusof.lee29@company.com,PH,Asia/Manila,,COH-2026-W29
EMP7090,4b35c470-09ed-c77e-b486-31d076231e17,Wei Abdullah,Wei,Engineer,P3 Specialist,Operations,Team Lead,POS-40090,Lena Wong,9b1b673b-d475-5d05-ad78-53c1f76eb977,CC2000,Penang,2026-07-02,Fixed Term,Full time,0.5,wei.abdullah30@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W27
EMP7091,47d9815d-f1bc-add4-9c5f-7794e1dd4c78,Rajesh Prakash,Rajesh,Coordinator,P2 Associate,Operations,Team Lead,POS-40091,Wei Cheng,216521c3-d52d-c7db-8f73-419d05d9c4cf,CC3000,Bengaluru,2026-08-11,Intern,Full time,0.5,rajesh.prakash31@company.com,SG,Asia/Singapore,2027-01-06,COH-2026-W33
EMP7092,1266f6a9-0663-f76c-7a9c-eb98bfe3fa6b,Bryan Lim,Bryan,Manager,P3 Engineer,Finance,Individual Contributor,POS-40092,Chloe Gopal,f78e2978-aa24-47c4-62dd-aed16dc0cf0b,CC1000,Sydney,2026-05-21,Fixed Term,Full time,1.0,bryan.lim32@company.com,AU,Australia/Sydney,,COH-2026-W21
EMP7093,c7fa8ffe-5b54-f511-210d-472406eb1ff0,Uma Das,Uma,Engineer,P3 Engineer,Operations,Team Lead,POS-40093,Farah Rahman,73d51c62-f331-1ec0-ebfb-19798877a512,CC2000,Sydney,2026-05-08,Regular,Part time,0.8,uma.das33@company.com,AU,Australia/Sydney,2027-07-08,COH-2026-W19
EMP7094,768b8c2b-ce77-9212-cccf-1052fda3176f,Faizal Aziz ,Faizal,Associate,P2 Associate,Finance,Team Lead,POS-40094,Ismail Goh,c462feb1-c90f-855f-36c0-3c090c36b03c,CC1000,KL-HQ,2026-07-27,Regular,Part time,1.0,faizal.aziz34@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W31
EMP7095,2957cac4-2b13-d72a-ca08-ef7bcd5c2972,Anjali Abdullah,Anjali,Engineer,P2 Analyst,People,Individual Contributor,POS-40095,David Chen,30877432-d102-6706-d7e8-05da846a32c3,CC1000,Bengaluru,2026-05-20,Intern,Part time,1.0,anjali.abdullah35@company.com,IN,Asia/Kolkata,,COH-2026-W21
EMP7096,83425ded-302b-2ac0-9dc2-75c54898f425,Sarah Musa,Sarah,Engineer,P2 Associate,Technology,Individual Contributor,POS-40096,Lakshmi Loo,c6eaf770-7811-23c3-d278-93a058307bfc,CC1000,Manila,2026-06-04,Regular,Full time,0.8,sarah.musa36@company.com,PH,Asia/Manila,2027-05-27,COH-2026-W23
EMP7097,490cacae-ad49-a6fa-5ca9-f7ac8cb3650e,Kevin Musa,Kevin,Coordinator,P2 Associate,Finance,Team Lead,POS-40097,Nadia Hassan,43cbfd7d-50ec-2a99-d0f1-321d480d7c5f,CC3000,Remote,2026-07-29,Intern,Part time,0.8,kevin.musa37@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W31
EMP7098,c2efcd1b-237b-51ca-d303-877ebce4b0f3,Bryan Lee,Bryan,Coordinator,P3 Specialist,Technology,Team Lead,POS-40098,Nurul Teo,171ac826-a6fc-e484-78dc-b74f21345d2c,CC1000,Sydney,2026-06-29,Fixed Term,Part time,1,bryan.lee38@company.com,AU,Australia/Sydney,,COH-2026-W27
EMP7099,3eea2913-0a35-755a-de7c-55dc06edc066,Poh Das,Poh,Engineer,P2 Associate,Finance,Team Lead,POS-40099,Faizal Ho,f7fd633d-bdde-131c-a376-6e4d58e72e31,CC1000,Sydney,2026-05-18,Intern,Full-time,0.8,poh.das39@company.com,AU,Australia/Sydney,2027-04-28,COH-2026-W21
EMP7100,acc3bbe5-924a-3793-5b4c-d4cd5f55f945,Anjali Gopal,Anjali,Engineer,P2 Associate,Operations,Individual Contributor,POS-40100,Daniel Prakash,5dff6c15-c0c8-e9df-4696-11a11f512522,CC2000,KL-HQ,2026-05-22,Regular,Full time,1.0,anjali.gopal40@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W21
EMP7101,def52079-1879-5ef3-38b1-e6d3791e8b2e,Uma Lee,Uma,Coordinator,P2 Analyst,Technology,Team Lead,POS-40101,Daniel Prakash,5dff6c15-c0c8-e9df-4696-11a11f512522,CC3000,KL-HQ,2026-05-06,Intern,Full time,0.8,uma.lee41@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W19
EMP7102,85a99834-d184-474a-7cf4-8dce22c8befa,Michael Gopal,Michael,Manager,P2 Analyst,Technology,Individual Contributor,POS-40102,Michael Wong,1ce696a6-71b1-2562-545f-084df56eef33,CC1000,Sydney,2026-06-16,Regular,Part time,1.0,michael.gopal42@company.com,AU,Australia/Sydney,2027-12-27,COH-2026-W25
EMP7103,a9a4fa11-3e03-5ee0-d649-582b82b51c97,Faizal Gopal,Faizal,Manager,P3 Engineer,Finance,Team Lead,POS-40103,Kumar Lee,7f73d746-015a-572c-5494-38340f593cc6,CC1000,Manila,2026-05-21,Fixed Term,Part time,0.8,faizal.gopal43@company.com,PH,Asia/Manila,,COH-2026-W21
EMP7104,a3d4f27c-233a-b94c-4420-5eb64de62343,Kevin Cheng,Kevin,Associate,P3 Specialist,Operations,Individual Contributor,POS-40104,Kevin Goh,006140bc-6dbd-2df9-29ec-9b1114eca3ab,CC3000,KL-HQ,2026-05-18,Regular,Full time,0.5,kevin.cheng44@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W21
EMP7105,966c917f-c37f-20ba-4cdb-5f20208611c9,Nurul Chen,Nurul,Analyst,P2 Associate,Operations,Individual Contributor,POS-40105,Anjali Prakash,7f350fac-799a-7cbc-4ae2-ac30d8c331a7,CC1000,Sydney,2026-07-29,Intern,Full time,1.0,nurul.chen45@company.com,AU,Australia/Sydney,2027-07-07,COH-2026-W31
EMP7106,ac29d717-2d3e-1953-0405-fb85b4830ad8,Farah Das,Farah,Associate,P2 Associate,Operations,Team Lead,POS-40106,Lena Wong,9b1b673b-d475-5d05-ad78-53c1f76eb977,CC1000,Manila,27/07/2026,Intern,Part time,0.5,farah.das46@company.com,PH,Asia/Manila,,COH-2026-W31
EMP7107,3701071f-bc45-1d7a-7da8-2b31571c2e99,Devi Musa,Devi,Specialist,P3 Engineer,Finance,Individual Contributor,POS-40107,Yusof Nair,9dac946d-c59c-0996-daee-e6f529a27976,CC2000,Remote,2026-05-21,Regular,Full time,0.5,devi.musa47@company.com,AU,Australia/Sydney,,COH-2026-W21
EMP7108,740d07b0-a0c9-367d-f148-217dbe234c21,Uma Ho,Uma,Analyst,P2 Associate,Finance,Individual Contributor,POS-40108,Lena Wong,9b1b673b-d475-5d05-ad78-53c1f76eb977,CC2000,Singapore,2026-08-10,Fixed Term,Full time,0.5,uma.ho48@company.com,SG,Asia/Singapore,2027-09-19,COH-2026-W33
EMP7109,643435ee-ad3b-6e9e-8325-916a427bc198,Kevin Wong,Kevin,Specialist,P2 Associate,Finance,Team Lead,POS-40109,Kevin Menon,1e4f30ce-0099-5364-eaab-856cefea0ecf,CC2000,Singapore,2026-06-02,Fixed Term,Full time,0.5,kevin.wong49@company.com,SG,Asia/Singapore,,COH-2026-W23
EMP7110,46cb2820-26e4-2a31-e15d-cf0cd5b6588e,Siti Nair,Siti,Specialist,P3 Engineer,Operations,Individual Contributor,POS-40110,Farah Rahman,73d51c62-f331-1ec0-ebfb-19798877a512,CC1000,Bengaluru,2026-07-30,Regular,Part time,0.5,siti.nair50@company.com,IN,Asia/Kolkata,,COH-2026-W31
EMP7111,70cbffba-c850-a708-1fb7-5377817cb557,Yusof Abdullah ,Yusof,Associate,P3 Engineer,Technology,Team Lead,POS-40111,Kevin Goh,48334896-a68f-812d-810a-485ed03241b4,CC2000,Remote,2026-06-17,Regular,Full time,0.5,yusof.abdullah51@company.com,PH,Asia/Manila,,COH-2026-W25
EMP7112,121770f0-a64a-5a10-443b-2bc3a9a45dfa,Uma Hassan,Uma,Manager,P2 Analyst,Finance,Individual Contributor,POS-40112,Daniel Prakash,5dff6c15-c0c8-e9df-4696-11a11f512522,CC2000,KL-HQ,2026-07-17,Intern,Full-time,0.5,uma.hassan52@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W29
EMP7113,c15a73f4-a27b-a52a-e086-72b8301ced5d,Siti Loo,Siti,Engineer,P3 Specialist,Operations,Team Lead,POS-40113,Yusof Nair,9dac946d-c59c-0996-daee-e6f529a27976,CC1000,Manila,2026-07-14,Regular,Part time,1.0,siti.loo53@company.com,PH,Asia/Manila,,COH-2026-W29
EMP7114,832a5c52-2af0-d5d5-13a6-6d899731cf41,Nadia Prakash,Nadia,Coordinator,P2 Analyst,Technology,Team Lead,POS-40114,Kevin Musa,c85edf05-91bc-3f52-0a47-0c4465fc1293,CC1000,Remote,2026-07-17,Regular,Full time,0.5,nadia.prakash54@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W29
EMP7115,39cff82c-5bcb-5e18-ee87-81432bd71cdf,Wan Nair,Wan,Associate,P2 Analyst,Technology,Individual Contributor,POS-40115,Faizal Ho,f7fd633d-bdde-131c-a376-6e4d58e72e31,CC1000,Singapore,2026-07-27,Regular,Full time,0.5,wan.nair55@company.com,SG,Asia/Singapore,,COH-2026-W31
EMP7116,d2d648a2-2cca-8e0d-3d44-3339bd8cff15,Daniel Raj,Daniel,Specialist,P3 Engineer,Operations,Individual Contributor,POS-40116,Hakim Iyer,35008368-2865-6974-3913-2ae9f9ebc0c7,CC1000,Remote,2026-06-29,Regular,Part time,0.5,daniel.raj56@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W27
EMP7117,0a998f37-49ea-8d26-e6df-b1529c405661,Anjali Prakash,Anjali,Engineer,P3 Specialist,People,Individual Contributor,POS-40117,Lakshmi Loo,c6eaf770-7811-23c3-d278-93a058307bfc,CC1000,Bengaluru,2026-06-05,Intern,Full time,0.80,anjali.prakash57@company.com,IN,Asia/Kolkata,2028-02-06,COH-2026-W23
EMP7118,7bfe5fbb-5829-0c15-6776-8d00f4507898,Daniel Abdullah,Daniel,Engineer,P2 Associate,Operations,Team Lead,POS-40118,Anjali Prakash,7f350fac-799a-7cbc-4ae2-ac30d8c331a7,CC3000,Singapore,2026-08-10,Fixed Term,Part time,1.0,daniel.abdullah58@company.com,SG,Asia/Singapore,,COH-2026-W33
EMP7119,993f2a8a-8896-471c-a40f-98dcc16a7fb9,Kevin Prakash,Kevin,Engineer,P3 Specialist,Operations,Team Lead,POS-40119,Lakshmi Loo,c6eaf770-7811-23c3-d278-93a058307bfc,CC3000,Singapore,2026-07-16,Regular,Part time,1.0,kevin.prakash59@company.com,SG,Asia/Singapore,,COH-2026-W29
EMP7120,27b79dab-89e3-f12f-63c9-d1446ade4a52,Jaya Wong,Jaya,Analyst,P2 Analyst,Technology,Team Lead,POS-40120,Michael Das,fc98f4f8-6b98-f6dc-d47e-426c35561cb7,CC3000,KL-HQ,2026-06-03,Intern,Part time,1.0,jaya.wong60@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W23
EMP7121,4ddcdfc0-16b0-a600-77b9-43c952199ead,Nadia Lim,Nadia,Specialist,P3 Engineer,People,Team Lead,POS-40121,James Raj,106dd53b-93d0-4cbe-6e68-6ff56c1d1fc5,CC1000,Manila,2026-06-03,Regular,Part time,0.8,nadia.lim61@company.com,PH,Asia/Manila,,COH-2026-W23
EMP7122,53b1c811-3013-dec3-8f46-09d384d33933,Hakim Lim,Hakim,Specialist,P2 Analyst,Operations,Individual Contributor,POS-40122,Anjali Prakash,7f350fac-799a-7cbc-4ae2-ac30d8c331a7,CC1000,Sydney,2026-08-12,Regular,Part time,0.5,hakim.lim62@company.com,AU,Australia/Sydney,,COH-2026-W33
EMP7123,6fa70023-f422-387e-98e1-3519bad33104,Nadia Iyer,Nadia,Analyst,P2 Associate,Operations,Team Lead,POS-40123,Daniel Prakash,5dff6c15-c0c8-e9df-4696-11a11f512522,CC2000,Sydney,2026-06-17,Regular,Part time,1.0,nadia.iyer63@company.com,AU,Australia/Sydney,2028-06-21,COH-2026-W25
EMP7124,8cfd5341-53df-e5cb-04ff-3de128a07a3d,Jaya Lim,Jaya,Engineer,P3 Engineer,Finance,Team Lead,POS-40124,Bryan Aziz,44f58d66-9cbe-e377-2a07-7021721a278f,CC1000,Bengaluru,2026-07-16,Regular,Full time,0.8,jaya.lim64@company.com,IN,Asia/Kolkata,,COH-2026-W29
EMP7125,fa7a817c-c72e-ee2f-ea3f-03cd10296eab,Daniel Raj,Daniel,Analyst,P3 Engineer,People,Individual Contributor,POS-40125,Kevin Menon,1e4f30ce-0099-5364-eaab-856cefea0ecf,CC3000,Penang,2026-07-16,Fixed Term,Full-time,0.5,daniel.raj65@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W29
EMP7126,9b315f4d-3866-3c6e-6a3d-13ee4f01df55,Tariq Ismail,Tariq,Associate,P3 Specialist,Finance,Individual Contributor,POS-40126,Michael Wong,1ce696a6-71b1-2562-545f-084df56eef33,CC3000,Bengaluru,2026-08-12,Regular,Part time,0.8,tariq.ismail66@company.com,IN,Asia/Kolkata,2028-06-26,COH-2026-W33
EMP7127,44d9a666-9b45-a3bf-d9d0-30c411685984,Hakim Ong,Hakim,Specialist,P3 Specialist,Finance,Individual Contributor,POS-40127,Devi Gopal,8038a39d-5e08-5396-4b50-af03b971722f,CC2000,Bengaluru,2026-07-31,Fixed Term,Full time,0.8,hakim.ong67@company.com,IN,Asia/Kolkata,,COH-2026-W31
EMP7128,c791ccda-1086-e7b6-69e5-2553c1d88458,Tariq Loo ,Tariq,Specialist,P2 Associate,People,Individual Contributor,POS-40128,Michael Osman,ca828bca-0385-813d-bad3-c681d06bd2aa,CC3000,Sydney,2026-06-30,Intern,Part time,1.0,tariq.loo68@company.com,AU,Australia/Sydney,,COH-2026-W27
EMP7129,b2a7525d-c2b7-6aab-96f0-3be771ac3c89,Faizal Lim,Faizal,Manager,P2 Associate,Operations,Individual Contributor,POS-40129,Yusof Nair,9dac946d-c59c-0996-daee-e6f529a27976,CC3000,KL-HQ,11/08/2026,Intern,Full time,0.8,faizal.lim69@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W33
EMP7130,50266d36-d240-ea12-2158-278dcecda0c3,Lena Rahman,Lena,Associate,P3 Specialist,Technology,Team Lead,POS-40130,Sarah Ong,36e8b535-9309-cc62-7393-1bdb2a0df3db,CC3000,Sydney,2026-07-17,Regular,Full time,1.0,lena.rahman70@company.com,AU,Australia/Sydney,,COH-2026-W29
EMP7131,ecc0f574-c949-b043-10c2-96b6d4557863,Faizal Cheng,Faizal,Manager,P2 Associate,People,Individual Contributor,POS-40131,Sarah Menon,e4d58fed-8a72-8e7e-ca0f-a5f6b8a88062,CC2000,KL-HQ,2026-05-22,Intern,Full time,1.0,faizal.cheng71@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W21
EMP7132,b473926a-fea9-4bad-50a7-7d8b4afeeb9f,Siti Wong,Siti,Analyst,P2 Associate,People,Individual Contributor,POS-40132,Nadia Lim,7df7ffe0-297c-79bf-bdab-e898736a3566,CC2000,Remote,2026-05-08,Regular,Part time,1.0,siti.wong72@company.com,AU,Australia/Sydney,,COH-2026-W19
EMP7133,c618f4bc-794e-2cb0-754e-554fb17f728b,Mei Yeoh,Mei,Engineer,P2 Analyst,Operations,Individual Contributor,POS-40133,Anjali Prakash,7f350fac-799a-7cbc-4ae2-ac30d8c331a7,CC3000,Sydney,2026-05-20,Regular,Part time,1.0,mei.yeoh73@company.com,AU,Australia/Sydney,,COH-2026-W21
EMP7134,885ccb28-c7cb-bff0-4e57-286455b37da3,Ismail Abdullah,Ismail,Specialist,P3 Specialist,Finance,Team Lead,POS-40134,Kevin Goh,48334896-a68f-812d-810a-485ed03241b4,CC1000,Sydney,2026-06-19,Regular,Full time,0.5,ismail.abdullah74@company.com,AU,Australia/Sydney,,COH-2026-W25
EMP7135,141585c0-926e-ff57-d458-5ae27cc4306d,Wei Wong,Wei,Associate,P3 Specialist,Operations,Individual Contributor,POS-40135,Chloe Wong,712da86a-78c4-9ea2-0e32-684b27b95e90,CC1000,Penang,2026-08-13,Regular,Part time,0.5,wei.wong75@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W33
EMP7136,db1d7fcb-3d48-f729-d860-030c6adb34d8,Yusof Teo,Yusof,Associate,P3 Engineer,People,Team Lead,POS-40136,Nurul Teo,171ac826-a6fc-e484-78dc-b74f21345d2c,CC3000,Remote,2026-05-19,Regular,Part time,1,yusof.teo76@company.com,AU,Australia/Sydney,,COH-2026-W21
EMP7137,f89bc437-e536-ca15-c024-fd2287b21cc9,James Aziz,James,Coordinator,P3 Specialist,Finance,Team Lead,POS-40137,Lakshmi Loo,c6eaf770-7811-23c3-d278-93a058307bfc,CC3000,Singapore,2026-07-31,Intern,Full time,0.5,james.aziz77@company.com,SG,Asia/Singapore,,COH-2026-W31
EMP7138,1b70528c-bcc6-0229-bb87-6ec085d329a3,Tariq Gopal,Tariq,Coordinator,P2 Associate,Operations,Individual Contributor,POS-40138,Yusof Nair,79749396-37ac-cad7-0cc1-3fa9e0c58e7b,CC3000,Remote,2026-06-04,Intern,Part-time,1.0,tariq.gopal78@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W23
EMP7139,82c77adb-0879-2ca2-5fab-6856f6778676,James Aziz,James,Engineer,P2 Analyst,Technology,Team Lead,POS-40139,Wei Wong,d7de9e42-62ac-433a-9a97-a10ab1d6aa95,CC3000,Remote,2026-07-02,Fixed Term,Part time,0.8,james.aziz79@company.com,AU,Australia/Sydney,,COH-2026-W27
EMP7140,af8f58c7-41df-1bc5-e3ea-006c3ab85878,Daniel Teo,Daniel,Associate,P3 Engineer,People,Team Lead,POS-40140,Lakshmi Loo,c6eaf770-7811-23c3-d278-93a058307bfc,CC3000,Sydney,2026-07-14,Regular,Part time,0.8,daniel.teo80@company.com,AU,Australia/Sydney,,COH-2026-W29
EMP7141,e547387d-c644-f05d-f4af-981c35168f3e,Wei Teo,Wei,Coordinator,P3 Specialist,Technology,Team Lead,POS-40141,Kumar Lee,7f73d746-015a-572c-5494-38340f593cc6,CC3000,Penang,2026-07-15,Fixed Term,Full time,0.8,wei.teo81@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W29
EMP7142,59bafe2c-9e45-adc2-25a7-aa98c8ebed55,Arun Musa,Arun,Associate,P2 Associate,Finance,Team Lead,POS-40142,Yusof Nair,9dac946d-c59c-0996-daee-e6f529a27976,CC1000,Bengaluru,2026-07-15,Fixed Term,Part time,1.0,arun.musa82@company.com,IN,Asia/Kolkata,,COH-2026-W29
EMP7143,10c23842-c977-9e44-501b-afe8e45ed9bf,Lena Goh,Lena,Coordinator,P2 Analyst,People,Team Lead,POS-40143,Michael Osman,ca828bca-0385-813d-bad3-c681d06bd2aa,CC1000,Manila,2026-06-17,Regular,Part time,0.8,lena.goh83@company.com,PH,Asia/Manila,,COH-2026-W25
EMP7144,f0ff90d9-70b6-ddc7-5cc7-82d7898d6254,Ismail Hassan,Ismail,Coordinator,P2 Associate,Technology,Team Lead,POS-40144,Tariq Ong,66cd84bc-2187-9088-f826-cfe251876354,CC1000,Singapore,2026-05-21,Regular,Part time,0.8,ismail.hassan84@company.com,SG,Asia/Singapore,2027-12-16,COH-2026-W21
EMP7145,984e0724-0f6a-d9fb-e1a2-418c2f568c03,Poh Ong ,Poh,Engineer,P2 Analyst,Technology,Individual Contributor,POS-40145,Nadia Hassan,43cbfd7d-50ec-2a99-d0f1-321d480d7c5f,CC1000,Remote,2026-08-14,Regular,Part time,0.5,poh.ong85@company.com,IN,Asia/Kolkata,,COH-2026-W33
EMP7146,9a5138f9-6b16-37da-0583-c701f4b275f2,Daniel Prakash,Daniel,Specialist,P2 Analyst,People,Individual Contributor,POS-40146,Bryan Cheng,a2233605-01b6-180d-862b-213e8c7ddc01,CC3000,Manila,2026-08-11,Intern,Part time,0.8,daniel.prakash86@company.com,PH,Asia/Manila,,COH-2026-W33
EMP7147,0cb481fe-9f65-bae8-524e-98be0c50b7a2,Arun Gopal,Arun,Specialist,P2 Analyst,People,Individual Contributor,POS-40147,Wan Ho,e9e2ca8d-bb55-23a2-717f-c88a2f866bc2,CC2000,Singapore,2026-05-04,Intern,Full time,0.8,arun.gopal87@company.com,SG,Asia/Singapore,2027-04-26,COH-2026-W19
EMP7148,5163f631-cf81-b720-6f2e-1bdb18129263,Nurul Iyer,Nurul,Specialist,P2 Associate,Finance,Team Lead,POS-40148,Kevin Teo,086a353d-6e31-790b-17ae-abf585504ac5,CC1000,Penang,2026-08-14,Regular,Part time,0.5,nurul.iyer88@company.com,MY,Asia/Kuala_Lumpur,,COH-2026-W33
EMP7149,bed355ca-5eba-abdd-a76c-8beec0190490,Mei Osman,Mei,Manager,P2 Analyst,Operations,Individual Contributor,POS-40149,Nadia Hassan,43cbfd7d-50ec-2a99-d0f1-321d480d7c5f,CC3000,Remote,2026-06-19,Intern,Full time,1.0,mei.osman89@company.com,SG,Asia/Singapore,,COH-2026-W25
